Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
16/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;16;Terça-Feira;Ter;2;16-Ter;1
17/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;17;Quarta-Feira;Qua;3;17-Qua;1
18/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;18;Quinta-Feira;Qui;4;18-Qui;1
19/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;19;Sexta-Feira;Sex;5;19-Sex;1
20/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;20;Sábado;Sáb;6;20-Sáb;0
21/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;25;21;Domingo;Dom;7;21-Dom;0
22/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;22;Segunda-Feira;Seg;1;22-Seg;1
23/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;23;Terça-Feira;Ter;2;23-Ter;1
24/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;24;Quarta-Feira;Qua;3;24-Qua;1
25/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;25;Quinta-Feira;Qui;4;25-Qui;1
26/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;26;Sexta-Feira;Sex;5;26-Sex;1
27/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;27;Sábado;Sáb;6;27-Sáb;0
28/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;26;28;Domingo;Dom;7;28-Dom;0
29/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;27;29;Segunda-Feira;Seg;1;29-Seg;1
30/06/1970;1970;2T70;Q2/70;Junho;Jun;6;Jun/70;197006;27;30;Terça-Feira;Ter;2;30-Ter;1
01/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;27;01;Quarta-Feira;Qua;3;01-Qua;1
02/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;27;02;Quinta-Feira;Qui;4;02-Qui;1
03/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;27;03;Sexta-Feira;Sex;5;03-Sex;1
04/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;27;04;Sábado;Sáb;6;04-Sáb;0
05/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;27;05;Domingo;Dom;7;05-Dom;0
06/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;06;Segunda-Feira;Seg;1;06-Seg;1
07/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;07;Terça-Feira;Ter;2;07-Ter;1
08/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;08;Quarta-Feira;Qua;3;08-Qua;1
09/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;09;Quinta-Feira;Qui;4;09-Qui;1
10/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;10;Sexta-Feira;Sex;5;10-Sex;1
11/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;11;Sábado;Sáb;6;11-Sáb;0
12/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;28;12;Domingo;Dom;7;12-Dom;0
13/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;13;Segunda-Feira;Seg;1;13-Seg;1
14/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;14;Terça-Feira;Ter;2;14-Ter;1
15/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;15;Quarta-Feira;Qua;3;15-Qua;1
16/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;16;Quinta-Feira;Qui;4;16-Qui;1
17/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;17;Sexta-Feira;Sex;5;17-Sex;1
18/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;18;Sábado;Sáb;6;18-Sáb;0
19/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;29;19;Domingo;Dom;7;19-Dom;0
20/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;20;Segunda-Feira;Seg;1;20-Seg;1
21/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;21;Terça-Feira;Ter;2;21-Ter;1
22/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;22;Quarta-Feira;Qua;3;22-Qua;1
23/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;23;Quinta-Feira;Qui;4;23-Qui;1
24/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;24;Sexta-Feira;Sex;5;24-Sex;1
25/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;25;Sábado;Sáb;6;25-Sáb;0
26/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;30;26;Domingo;Dom;7;26-Dom;0
27/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;31;27;Segunda-Feira;Seg;1;27-Seg;1
28/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;31;28;Terça-Feira;Ter;2;28-Ter;1
29/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;31;29;Quarta-Feira;Qua;3;29-Qua;1
